,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
2262,3003,Train of Life ,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Train de vie (1998
2263,3004,"Bachelor, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2264,3005,"Bone Collector, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999
2265,3006,"Insider, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1999
2266,3007,American Movie ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2267,3008,Last Night ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1998
2268,3010,Rosetta ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2269,3011,"They Shoot Horses, Don't They? ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1969
2270,3013,Bride of Re-Animator ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990
2271,3014,Bustin' Loose ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
2272,3015,Coma ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1978
2273,3016,Creepshow ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1982
2274,3017,Creepshow 2 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2275,3018,Re-Animator ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1985
2276,3019,Drugstore Cowboy ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1989
2277,3020,Falling Down ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1993
2278,3021,"Funhouse, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
2279,3022,"General, The ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1926
2280,3024,Piranha ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1978
2281,3028,"Taming of the Shrew, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
2282,3029,Nighthawks ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1981
2283,3030,Yojimbo ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1961
2284,3031,Repossessed ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990
2285,3032,"Omega Man, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1971
2286,3033,Spaceballs ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1987
2287,3034,Robin Hood ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1973
2288,3035,Mister Roberts ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1955
2289,3036,Quest for Fire ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Guerre du feu, La (1981"
2290,3037,Little Big Man ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1970
2291,3038,"Face in the Crowd, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1957
2292,3039,Trading Places ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
2293,3040,Meatballs ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
2294,3041,Meatballs Part II ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
2295,3042,Meatballs III ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2296,3043,Meatballs 4 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2297,3044,Dead Again ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1991
2298,3045,Peter's Friends ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2299,3046,"Incredibly True Adventure of Two Girls in Love, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
2300,3048,Under the Rainbow ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
2301,3051,Anywhere But Here ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2302,3052,Dogma ,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1999
2303,3053,"Messenger: The Story of Joan of Arc, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1999
2304,3054,Pokémon: The First Movie ,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1998
2305,3055,Felicia's Journey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999
2306,3056,Oxygen ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1999
2307,3057,Where's Marlowe? ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
2308,3060,"Commitments, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1991
2309,3061,Holiday Inn ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1942
2310,3062,"Longest Day, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1962
2311,3063,Poison Ivy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1992
2312,3064,Poison Ivy: New Seduction ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1997
2313,3066,Tora! Tora! Tora! ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1970
2314,3067,Women on the Verge of a Nervous Breakdown ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mujeres al borde de un ataque de nervios (1988
2315,3068,"Verdict, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1982
2316,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The ",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1984
2317,3071,Stand and Deliver ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2318,3072,Moonstruck ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
2319,3073,"Sandpiper, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1965
2320,3074,Jeremiah Johnson ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1972
2321,3075,Repulsion ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1965
2322,3076,Irma la Douce ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963
2323,3077,42 Up ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
2324,3078,Liberty Heights ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2325,3079,Mansfield Park ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2326,3081,Sleepy Hollow ,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1999
2327,3082,"World Is Not Enough, The ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1999
2328,3083,All About My Mother ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Todo sobre mi madre (1999
2329,3086,Babes in Toyland ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1934
2330,3087,Scrooged ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988
2331,3088,Harvey ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950
2332,3089,Bicycle Thieves ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a.k.a. The Bicycle Thief (a.k.a. The Bicycle Thieves (Ladri di biciclette (1948
2333,3090,Matewan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1987
2334,3091,Kagemusha ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1980
2335,3093,McCabe & Mrs. Miller ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1971
2336,3094,Maurice ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1987
2337,3095,"Grapes of Wrath, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1940
2338,3096,My Man Godfrey ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957
2339,3097,"Shop Around the Corner, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1940
2340,3098,"Natural, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1984
2341,3099,Shampoo ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1975
2342,3100,"River Runs Through It, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2343,3101,Fatal Attraction ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1987
2344,3102,Jagged Edge ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1985
2345,3103,Stanley & Iris ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
2346,3104,Midnight Run ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1988
2347,3105,Awakenings ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1990
2348,3106,Come See the Paradise ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
2349,3107,Backdraft ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1991
2350,3108,"Fisher King, The ",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991
2351,3109,"River, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1984
2352,3111,Places in the Heart ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1984
2353,3112,'night Mother ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1986
2354,3113,End of Days ,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1999
2355,3114,Toy Story 2 ,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1999
2356,3115,Flawless ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2357,3117,Ride with the Devil ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1999
2358,3120,"Distinguished Gentleman, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2359,3125,"End of the Affair, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2360,3127,Holy Smoke ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2361,3129,Sweet and Lowdown ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2362,3130,Bonfire of the Vanities ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
2363,3132,Daddy Long Legs ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1919
2364,3134,Grand Illusion ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,La grande illusion (1937
2365,3135,"Great Santini, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1979
2366,3138,Stealing Home ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2367,3141,"Two Jakes, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
2368,3142,U2: Rattle and Hum ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988
2369,3143,Hell in the Pacific ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1968
2370,3145,Cradle Will Rock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2371,3146,Deuce Bigalow: Male Gigolo ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2372,3147,"Green Mile, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2373,3148,"Cider House Rules, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2374,3150,"War Zone, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1999
2375,3152,"Last Picture Show, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1971
2376,3153,"7th Voyage of Sinbad, The ",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1958
2377,3155,Anna and the King ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2378,3156,Bicentennial Man ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1999
2379,3157,Stuart Little ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1999
2380,3158,"Emperor and the Assassin, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Jing ke ci qin wang (1999
2381,3159,Fantasia 2000 ,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1999
2382,3160,Magnolia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2383,3161,Onegin ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2384,3162,Simpatico ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2385,3163,Topsy-Turvy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1999
2386,3165,Boiling Point ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1993
2387,3167,Carnal Knowledge ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1971
2388,3168,Easy Rider ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1969
2389,3169,The Falcon and the Snowman ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1985
2390,3171,Room at the Top ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1959
2391,3173,Any Given Sunday ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2392,3174,Man on the Moon ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2393,3175,Galaxy Quest ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1999
2394,3176,"Talented Mr. Ripley, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1999
2395,3177,Next Friday ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2396,3178,"Hurricane, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2397,3179,Angela's Ashes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2398,3181,Titus ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2399,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2400,3183,"Third Miracle, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2401,3185,Snow Falling on Cedars ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2402,3186,"Girl, Interrupted ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
2403,3189,My Dog Skip ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1999
2404,3190,Supernova ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2000
2405,3192,"Terrorist, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a.k.a. Malli (Theeviravaathi (1998
2406,3194,"Way We Were, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1973
2407,3196,Stalag 17 ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1953
2408,3197,"Presidio, The ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1988
2409,3198,Papillon ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1973
2410,3200,"Last Detail, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1973
2411,3201,Five Easy Pieces ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1970
2412,3203,Dead Calm ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1989
2413,3204,"Boys from Brazil, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1978
2414,3206,Against All Odds ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
2415,3208,Loaded Weapon 1 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,National Lampoon's Loaded Weapon 1 (1993
2416,3210,Fast Times at Ridgemont High ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1982
2417,3211,"Cry in the Dark, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
2418,3213,Batman: Mask of the Phantasm ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1993
2419,3214,American Flyers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1985
2420,3217,"Star Is Born, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1937
2421,3219,Pacific Heights ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1990
2422,3221,"Draughtsman's Contract, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1982
2423,3223,"Zed & Two Noughts, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1985
2424,3224,Woman in the Dunes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Suna no onna (1964
2425,3225,Down to You ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2426,3230,"Odessa File, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1974
2427,3235,Where the Buffalo Roam ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
2428,3238,Eye of the Beholder ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999
2429,3240,"Big Tease, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2430,3241,"Cup, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phörpa (1999
2431,3243,Encino Man ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2432,3244,"Goodbye Girl, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
2433,3246,Malcolm X ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2434,3247,Sister Act ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2435,3248,Sister Act 2: Back in the Habit ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
2436,3249,"Hand That Rocks the Cradle, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1992
2437,3250,Alive ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
2438,3251,Agnes of God ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1985
2439,3252,Scent of a Woman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2440,3253,Wayne's World ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2441,3254,Wayne's World 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
2442,3255,"League of Their Own, A ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2443,3256,Patriot Games ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1992
2444,3257,"Bodyguard, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1992
2445,3258,Death Becomes Her ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2446,3259,Far and Away ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1992
2447,3260,Howards End ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2448,3261,Singles ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2449,3262,Twin Peaks: Fire Walk with Me ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1992
2450,3263,White Men Can't Jump ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2451,3264,Buffy the Vampire Slayer ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1992
2452,3265,Hard-Boiled ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Lat sau san taam (1992
2453,3266,Man Bites Dog ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,C'est arrivé près de chez vous (1992
2454,3267,"Mariachi, El ",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1992
2455,3268,Stop! Or My Mom Will Shoot ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1992
2456,3269,Forever Young ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1992
2457,3270,"Cutting Edge, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2458,3271,Of Mice and Men ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2459,3272,Bad Lieutenant ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
2460,3273,Scream 3 ,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2000
2461,3274,Single White Female ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1992
2462,3275,"Boondock Saints, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2000
2463,3276,Gun Shy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2464,3280,"Baby, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1973
2465,3281,"Brandon Teena Story, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
2466,3283,Minnie and Moskowitz ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1971
2467,3284,They Might Be Giants ,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1971
2468,3285,"Beach, The ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000
2469,3286,Snow Day ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2470,3287,"Tigger Movie, The ",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000
2471,3289,Not One Less ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Yi ge dou bu neng shao (1999
2472,3294,Eaten Alive ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1977
2473,3295,Raining Stones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
2474,3296,To Sir with Love ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1967
2475,3298,Boiler Room ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000
2476,3299,Hanging Up ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2477,3300,Pitch Black ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2000
2478,3301,"Whole Nine Yards, The ",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2479,3302,Beautiful People ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999
2480,3303,Black Tar Heroin: The Dark End of the Street ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2481,3306,"Circus, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928
2482,3307,City Lights ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1931
2483,3308,"Flamingo Kid, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1984
2484,3310,"Kid, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1921
2485,3313,Class Reunion ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982
2486,3315,Happy Go Lovely ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1951
2487,3316,Reindeer Games ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2000
2488,3317,Wonder Boys ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2489,3323,Chain of Fools ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2490,3324,Drowning Mona ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2491,3325,"Next Best Thing, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000
2492,3326,What Planet Are You From? ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000
